tanggal;id_jenis_ikan;jumlah_terjual;total_harga;id_pengguna
2020-01-01;1;1287;77220000;2
2020-01-02;1;2298;137880000;2
2020-01-03;1;2206;132360000;2
2020-01-04;1;1115;66900000;2
2020-01-05;1;2403;144180000;2
2020-01-06;1;1816;108960000;2
2020-01-07;1;2235;134100000;2
2020-01-08;1;2172;130320000;2
2020-01-09;1;1200;72000000;2
2020-01-10;1;1849;110940000;2
2020-01-11;1;1710;102600000;2
2020-01-12;1;1109;66540000;2
2020-01-13;1;1278;76680000;2
2020-01-14;1;1561;93660000;2
2020-01-15;1;2466;147960000;2
2020-01-16;1;1869;112140000;2
2020-01-17;1;2549;152940000;2
2020-01-18;1;1592;95520000;2
2020-01-19;1;1331;79860000;2
2020-01-20;1;1627;97620000;2
2020-01-21;1;2016;120960000;2
2020-01-22;1;2298;137880000;2
2020-01-23;1;1422;85320000;2
2020-01-24;1;1702;102120000;2
2020-01-25;1;1569;94140000;2
2020-01-26;1;1834;110040000;2
2020-01-27;1;2076;124560000;2
2020-01-28;1;1201;72060000;2
2020-01-29;1;1786;107160000;2
2020-01-30;1;1359;81540000;2
2020-01-31;1;2422;145320000;2
2020-02-01;1;1582;94920000;2
2020-02-02;1;1862;111720000;2
2020-02-03;1;2436;146160000;2
2020-02-04;1;1110;66600000;2
2020-02-05;1;1161;69660000;2
2020-02-06;1;1669;100140000;2
2020-02-07;1;2034;122040000;2
2020-02-08;1;1830;109800000;2
2020-02-09;1;2322;139320000;2
2020-02-10;1;2362;141720000;2
2020-02-11;1;2049;122940000;2
2020-02-12;1;1889;113340000;2
2020-02-13;1;1935;116100000;2
2020-02-14;1;1134;68040000;2
2020-02-15;1;1849;110940000;2
2020-02-16;1;1148;68880000;2
2020-02-17;1;1713;102780000;2
2020-02-18;1;1042;62520000;2
2020-02-19;1;2018;121080000;2
2020-02-20;1;1935;116100000;2
2020-02-21;1;2303;138180000;2
2020-02-22;1;2523;151380000;2
2020-02-23;1;2311;138660000;2
2020-02-24;1;1072;64320000;2
2020-02-25;1;1605;96300000;2
2020-02-26;1;1391;83460000;2
2020-02-27;1;1437;86220000;2
2020-02-28;1;2219;133140000;2
2020-02-29;1;1001;60060000;2
2020-03-01;1;1583;94980000;2
2020-03-02;1;1210;72600000;2
2020-03-03;1;2488;149280000;2
2020-03-04;1;1580;94800000;2
2020-03-05;1;1116;66960000;2
2020-03-06;1;2288;137280000;2
2020-03-07;1;2508;150480000;2
2020-03-08;1;2082;124920000;2
2020-03-09;1;1323;79380000;2
2020-03-10;1;1007;60420000;2
2020-03-11;1;1350;81000000;2
2020-03-12;1;1656;99360000;2
2020-03-13;1;2158;129480000;2
2020-03-14;1;2337;140220000;2
2020-03-15;1;1823;109380000;2
2020-03-16;1;1837;110220000;2
2020-03-17;1;2024;121440000;2
2020-03-18;1;1587;95220000;2
2020-03-19;1;1622;97320000;2
2020-03-20;1;1587;95220000;2
2020-03-21;1;1426;85560000;2
2020-03-22;1;1931;115860000;2
2020-03-23;1;1181;70860000;2
2020-03-24;1;1102;66120000;2
2020-03-25;1;2289;137340000;2
2020-03-26;1;2107;126420000;2
2020-03-27;1;1992;119520000;2
2020-03-28;1;2410;144600000;2
2020-03-29;1;2163;129780000;2
2020-03-30;1;1574;94440000;2
2020-03-31;1;1351;81060000;2
2020-04-01;1;2330;139800000;2
2020-04-02;1;1562;93720000;2
2020-04-03;1;1831;109860000;2
2020-04-04;1;2175;130500000;2
2020-04-05;1;1802;108120000;2
2020-04-06;1;1347;80820000;2
2020-04-07;1;1195;71700000;2
2020-04-08;1;1610;96600000;2
2020-04-09;1;2443;146580000;2
2020-04-10;1;1400;84000000;2
2020-04-11;1;1467;88020000;2
2020-04-12;1;1304;78240000;2
2020-04-13;1;2490;149400000;2
2020-04-14;1;1826;109560000;2
2020-04-15;1;1226;73560000;2
2020-04-16;1;1035;62100000;2
2020-04-17;1;2493;149580000;2
2020-04-18;1;1517;91020000;2
2020-04-19;1;2100;126000000;2
2020-04-20;1;1412;84720000;2
2020-04-21;1;2091;125460000;2
2020-04-22;1;2212;132720000;2
2020-04-23;1;1178;70680000;2
2020-04-24;1;1097;65820000;2
2020-04-25;1;1097;65820000;2
2020-04-26;1;1500;90000000;2
2020-04-27;1;2445;146700000;2
2020-04-28;1;2126;127560000;2
2020-04-29;1;2016;120960000;2
2020-04-30;1;1209;72540000;2
2020-05-01;1;1435;86100000;2
2020-05-02;1;2306;138360000;2
2020-05-03;1;1493;89580000;2
2020-05-04;1;1817;109020000;2
2020-05-05;1;1908;114480000;2
2020-05-06;1;1950;117000000;2
2020-05-07;1;1412;84720000;2
2020-05-08;1;2232;133920000;2
2020-05-09;1;1569;94140000;2
2020-05-10;1;2464;147840000;2
2020-05-11;1;1589;95340000;2
2020-05-12;1;1396;83760000;2
2020-05-13;1;1377;82620000;2
2020-05-14;1;1088;65280000;2
2020-05-15;1;1782;106920000;2
2020-05-16;1;1349;80940000;2
2020-05-17;1;1677;100620000;2
2020-05-18;1;1296;77760000;2
2020-05-19;1;2438;146280000;2
2020-05-20;1;2214;132840000;2
2020-05-21;1;2036;122160000;2
2020-05-22;1;1165;69900000;2
2020-05-23;1;1862;111720000;2
2020-05-24;1;1239;74340000;2
2020-05-25;1;2451;147060000;2
2020-05-26;1;2202;132120000;2
2020-05-27;1;2128;127680000;2
2020-05-28;1;1372;82320000;2
2020-05-29;1;1318;79080000;2
2020-05-30;1;2389;143340000;2
2020-05-31;1;1177;70620000;2
2020-06-01;1;1392;83520000;2
